observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000853,1989,corn,T2,R2,7964.0,management_only,7673.840720279377,-290.1592797206231
mcse_rs_yield_000854,1989,corn,T2,R1,8160.0,management_only,7303.968421465428,-856.031578534572
mcse_rs_yield_000855,1989,corn,T1,R6,9772.0,management_only,6865.466131596495,-2906.533868403505
mcse_rs_yield_000856,1989,corn,T1,R5,7059.0,management_only,6912.502947502813,-146.4970524971868
mcse_rs_yield_000857,1989,corn,T1,R4,8028.0,management_only,7010.580640135035,-1017.4193598649654
mcse_rs_yield_000858,1989,corn,T1,R3,7582.0,management_only,7158.634676638395,-423.3653233616051
mcse_rs_yield_000859,1989,corn,T2,R6,8364.0,management_only,7338.154687311675,-1025.845312688325
mcse_rs_yield_000860,1989,corn,T1,R2,8245.0,management_only,7201.152164564197,-1043.847835435803
mcse_rs_yield_000861,1989,corn,T1,R1,6749.0,management_only,6831.279865750248,82.27986575024806
mcse_rs_yield_000862,1989,corn,T2,R5,8528.0,management_only,7385.191503217993,-1142.8084967820068
mcse_rs_yield_000863,1989,corn,T2,R4,7311.0,management_only,7483.269195850215,172.2691958502146
mcse_rs_yield_000864,1989,corn,T2,R3,8348.0,management_only,7631.323232353574,-716.676767646426
mcse_rs_yield_000865,1989,wheat,T4,R5,1675.0,management_only,2246.1202798318604,571.1202798318604
mcse_rs_yield_000866,1989,wheat,T3,R2,1826.0,management_only,4056.9002679192654,2230.9002679192654
mcse_rs_yield_000867,1989,wheat,T3,R3,1718.0,management_only,4014.382779993464,2296.382779993464
mcse_rs_yield_000868,1989,wheat,T4,R3,1946.0,management_only,2492.252008967442,546.2520089674422
mcse_rs_yield_000869,1989,wheat,T3,R4,1793.0,management_only,3866.328743490104,2073.3287434901035
mcse_rs_yield_000870,1989,wheat,T3,R5,1857.0,management_only,3768.251050857882,1911.251050857882
mcse_rs_yield_000871,1989,wheat,T3,R6,3168.0,management_only,3721.214234951564,553.2142349515643
mcse_rs_yield_000872,1989,wheat,T4,R1,1746.0,management_only,2164.897198079296,418.8971980792958
mcse_rs_yield_000873,1989,wheat,T4,R2,1804.0,management_only,2534.769496893244,730.7694968932437
mcse_rs_yield_000874,1989,wheat,T3,R1,1597.0,management_only,3687.027969105317,2090.027969105317
mcse_rs_yield_000875,1989,wheat,T4,R6,2784.0,management_only,2199.0834639255427,-584.9165360744573
mcse_rs_yield_000876,1989,wheat,T4,R4,1792.0,management_only,2344.1979724640823,552.1979724640823
mcse_rs_yield_000853,1989,corn,T2,R2,7964.0,management_plus_landsat,7481.841069450184,-482.1589305498155
mcse_rs_yield_000854,1989,corn,T2,R1,8160.0,management_plus_landsat,7329.494319899428,-830.5056801005721
mcse_rs_yield_000855,1989,corn,T1,R6,9772.0,management_plus_landsat,6390.825400880649,-3381.174599119351
mcse_rs_yield_000856,1989,corn,T1,R5,7059.0,management_plus_landsat,6304.533719101558,-754.4662808984422
mcse_rs_yield_000857,1989,corn,T1,R4,8028.0,management_plus_landsat,6635.453697147523,-1392.5463028524773
mcse_rs_yield_000858,1989,corn,T1,R3,7582.0,management_plus_landsat,6754.812837567841,-827.1871624321593
mcse_rs_yield_000859,1989,corn,T2,R6,8364.0,management_plus_landsat,7300.2546362725025,-1063.7453637274975
mcse_rs_yield_000860,1989,corn,T1,R2,8245.0,management_plus_landsat,6626.561929467519,-1618.438070532481
mcse_rs_yield_000861,1989,corn,T1,R1,6749.0,management_plus_landsat,6930.285917373274,181.2859173732741
mcse_rs_yield_000862,1989,corn,T2,R5,8528.0,management_plus_landsat,6946.084114582804,-1581.9158854171965
mcse_rs_yield_000863,1989,corn,T2,R4,7311.0,management_plus_landsat,6813.494732898319,-497.50526710168106
mcse_rs_yield_000864,1989,corn,T2,R3,8348.0,management_plus_landsat,7376.581315236936,-971.4186847630644
mcse_rs_yield_000865,1989,wheat,T4,R5,1675.0,management_plus_landsat,1510.0766904400723,-164.92330955992747
mcse_rs_yield_000866,1989,wheat,T3,R2,1826.0,management_plus_landsat,3134.857067133378,1308.8570671333782
mcse_rs_yield_000867,1989,wheat,T3,R3,1718.0,management_plus_landsat,3146.585664269128,1428.5856642691278
mcse_rs_yield_000868,1989,wheat,T4,R3,1946.0,management_plus_landsat,1775.1327395407957,-170.86726045920432
mcse_rs_yield_000869,1989,wheat,T3,R4,1793.0,management_plus_landsat,3126.1037545510426,1333.1037545510426
mcse_rs_yield_000870,1989,wheat,T3,R5,1857.0,management_plus_landsat,2888.377588312129,1031.3775883121289
mcse_rs_yield_000871,1989,wheat,T3,R6,3168.0,management_plus_landsat,3794.50584243887,626.5058424388699
mcse_rs_yield_000872,1989,wheat,T4,R1,1746.0,management_plus_landsat,2489.3090669077687,743.3090669077687
mcse_rs_yield_000873,1989,wheat,T4,R2,1804.0,management_plus_landsat,1449.692347497226,-354.3076525027741
mcse_rs_yield_000874,1989,wheat,T3,R1,1597.0,management_plus_landsat,3845.488521287237,2248.4885212872373
mcse_rs_yield_000875,1989,wheat,T4,R6,2784.0,management_plus_landsat,1538.8789105676678,-1245.1210894323322
mcse_rs_yield_000876,1989,wheat,T4,R4,1792.0,management_plus_landsat,1900.5157533665856,108.5157533665856
mcse_rs_yield_000829,1990,corn,T3,R1,5363.0,management_only,6710.71356360631,1347.7135636063103
mcse_rs_yield_000830,1990,corn,T4,R6,3368.0,management_only,5289.069455610011,1921.069455610011
mcse_rs_yield_000831,1990,corn,T4,R5,3230.0,management_only,5307.217318141022,2077.2173181410217
mcse_rs_yield_000832,1990,corn,T4,R4,4653.0,management_only,5391.084253516983,738.0842535169832
mcse_rs_yield_000833,1990,corn,T4,R3,4489.0,management_only,5523.812585357422,1034.812585357422
mcse_rs_yield_000834,1990,corn,T4,R2,6005.0,management_only,5568.653023113068,-436.34697688693177
mcse_rs_yield_000835,1990,corn,T4,R1,6108.0,management_only,5184.812513361106,-923.1874866388944
mcse_rs_yield_000836,1990,corn,T3,R6,3446.0,management_only,6814.970505855215,3368.9705058552145
mcse_rs_yield_000837,1990,corn,T3,R5,3353.0,management_only,6833.1183683862255,3480.118368386225
mcse_rs_yield_000838,1990,corn,T3,R4,3786.0,management_only,6916.985303762187,3130.985303762187
mcse_rs_yield_000839,1990,corn,T3,R3,6655.0,management_only,7049.713635602626,394.7136356026258
mcse_rs_yield_000840,1990,corn,T3,R2,4673.0,management_only,7094.554073358271,2421.554073358271
mcse_rs_yield_000841,1990,soybean,T2,R1,2935.0,management_only,3450.161085196481,515.1610851964815
mcse_rs_yield_000842,1990,soybean,T2,R6,3116.0,management_only,3554.4180274453865,438.41802744538654
mcse_rs_yield_000843,1990,soybean,T2,R5,3003.0,management_only,3572.5658899763976,569.5658899763976
mcse_rs_yield_000844,1990,soybean,T2,R4,2906.0,management_only,3656.432825352359,750.432825352359
mcse_rs_yield_000845,1990,soybean,T2,R3,2710.0,management_only,3789.161157192798,1079.161157192798
mcse_rs_yield_000846,1990,soybean,T2,R2,3169.0,management_only,3834.001594948444,665.0015949484437
mcse_rs_yield_000847,1990,soybean,T1,R6,2929.0,management_only,3078.0505598957566,149.05055989575658
mcse_rs_yield_000848,1990,soybean,T1,R5,2824.0,management_only,3096.198422426768,272.19842242676805
mcse_rs_yield_000849,1990,soybean,T1,R4,2612.0,management_only,3180.0653578027286,568.0653578027286
mcse_rs_yield_000850,1990,soybean,T1,R3,2959.0,management_only,3312.7936896431684,353.7936896431684
mcse_rs_yield_000851,1990,soybean,T1,R2,2893.0,management_only,3357.6341273988137,464.6341273988137
mcse_rs_yield_000852,1990,soybean,T1,R1,2831.0,management_only,2973.793617646852,142.793617646852
mcse_rs_yield_000829,1990,corn,T3,R1,5363.0,management_plus_landsat,6836.851067728367,1473.8510677283666
mcse_rs_yield_000830,1990,corn,T4,R6,3368.0,management_plus_landsat,4631.609170121257,1263.6091701212572
mcse_rs_yield_000831,1990,corn,T4,R5,3230.0,management_plus_landsat,4926.820199077453,1696.8201990774533
mcse_rs_yield_000832,1990,corn,T4,R4,4653.0,management_plus_landsat,5239.197900892119,586.1979008921189
mcse_rs_yield_000833,1990,corn,T4,R3,4489.0,management_plus_landsat,5650.589598755589,1161.589598755589
mcse_rs_yield_000834,1990,corn,T4,R2,6005.0,management_plus_landsat,5222.438932824028,-782.5610671759723
mcse_rs_yield_000835,1990,corn,T4,R1,6108.0,management_plus_landsat,5430.4513112613495,-677.5486887386505
mcse_rs_yield_000836,1990,corn,T3,R6,3446.0,management_plus_landsat,6344.377812427588,2898.377812427588
mcse_rs_yield_000837,1990,corn,T3,R5,3353.0,management_plus_landsat,6110.724835381843,2757.724835381843
mcse_rs_yield_000838,1990,corn,T3,R4,3786.0,management_plus_landsat,6541.696650242029,2755.696650242029
mcse_rs_yield_000839,1990,corn,T3,R3,6655.0,management_plus_landsat,6758.961773796495,103.96177379649453
mcse_rs_yield_000840,1990,corn,T3,R2,4673.0,management_plus_landsat,6881.951861208535,2208.951861208535
mcse_rs_yield_000841,1990,soybean,T2,R1,2935.0,management_plus_landsat,2690.8225579452883,-244.1774420547117
mcse_rs_yield_000842,1990,soybean,T2,R6,3116.0,management_plus_landsat,2914.6773964310964,-201.3226035689036
mcse_rs_yield_000843,1990,soybean,T2,R5,3003.0,management_plus_landsat,2868.0371900392247,-134.9628099607753
mcse_rs_yield_000844,1990,soybean,T2,R4,2906.0,management_plus_landsat,2784.246206311045,-121.75379368895484
mcse_rs_yield_000845,1990,soybean,T2,R3,2710.0,management_plus_landsat,2639.8046012388386,-70.19539876116141
mcse_rs_yield_000846,1990,soybean,T2,R2,3169.0,management_plus_landsat,2218.8188761848464,-950.1811238151536
mcse_rs_yield_000847,1990,soybean,T1,R6,2929.0,management_plus_landsat,1735.4638575605877,-1193.5361424394123
mcse_rs_yield_000848,1990,soybean,T1,R5,2824.0,management_plus_landsat,2310.6517409604176,-513.3482590395824
mcse_rs_yield_000849,1990,soybean,T1,R4,2612.0,management_plus_landsat,2112.4395951975057,-499.5604048024943
mcse_rs_yield_000850,1990,soybean,T1,R3,2959.0,management_plus_landsat,2815.119578150199,-143.88042184980122
mcse_rs_yield_000851,1990,soybean,T1,R2,2893.0,management_plus_landsat,2491.147979014202,-401.85202098579794
mcse_rs_yield_000852,1990,soybean,T1,R1,2831.0,management_plus_landsat,1988.622022666736,-842.3779773332644
mcse_rs_yield_000809,1991,corn,T1,R2,8612.0,management_only,7335.923444137588,-1276.0765558624116
mcse_rs_yield_000810,1991,corn,T2,R6,7658.0,management_only,7525.905928272068,-132.0940717279318
mcse_rs_yield_000811,1991,corn,T2,R5,8444.0,management_only,7539.51624705183,-904.48375294817
mcse_rs_yield_000812,1991,corn,T2,R4,8092.0,management_only,7637.049102807181,-454.95089719281896
mcse_rs_yield_000813,1991,corn,T2,R3,7909.0,management_only,7781.998140338358,-127.0018596616419
